bolus,bolusDate,mealOccurred,cgmDate,cgm
0.0,17678.021018518484,0,17674.763645833358,92
0.0,17678.024490740732,0,17674.767118055606,94
0.0,17678.027905092575,0,17674.770590277738,98
0.0,17678.031377314823,0,17674.774062499986,115
0.0,17678.03484953707,0,17674.777534722234,129
0.0,17678.038287037052,0,17674.781006944482,141
0.0,17678.04178240744,0,17674.784479166614,154
0.0,17678.045231481432,0,17674.787951388862,171
0.0,17678.04869212967,0,17674.79142361111,196
0.0,17678.05214120366,0,17674.794895833358,206
0.0,17678.05576388887,0,17674.798368055606,210
0.0,17678.05923611112,0,17674.805312499986,250
0.0,17678.0626736111,0,17674.808784722234,259
0.0,17678.06612268521,0,17674.812256944482,269
0.0,17678.06960648147,0,17674.815729166614,274
0.0,17678.07305555558,0,17674.819201388862,273
0.0,17678.076527777826,0,17674.82267361111,270
0.0,17678.07997685182,0,17674.826145833358,267
0.0,17678.083437500056,0,17674.829618055606,267
0.0,17678.08688657405,0,17674.833090277738,268
0.0,17678.093819444417,0,17674.836562499986,266
0.0,17678.097268518526,0,17674.840034722234,259
0.0,17678.100891203736,0,17674.843506944482,243
0.0,17678.104374999995,0,17674.846979166614,230
0.0,17678.107824074104,0,17674.85046296299,232
0.0,17678.114745370345,0,17674.853935185238,232
0.0,17678.13554398145,0,17674.85740740737,238
0.0,17678.13899305556,0,17674.860879629618,238
0.0,17678.14244212967,0,17674.864351851866,234
0.0,17678.145925925928,0,17674.867824074114,235
0.0,17678.15284722217,0,17674.871296296245,234
0.0,17678.156284722267,0,17674.874768518494,236
0.0,17678.160115740728,1,17674.87824074074,239
0.0,17678.163402777747,0,17674.88171296299,250
0.0,17678.166851851856,0,17674.885185185238,282
0.0,17678.170335648116,0,17674.88865740737,291
0.0,17678.173784722225,0,17674.892129629618,302
0.0,17678.177210648195,0,17674.895601851866,311
0.0,17678.180694444454,0,17674.899074074114,316
0.0,17678.187615740695,0,17674.902546296245,316
0.0,17678.191053240793,0,17674.906018518494,306
0.0,17678.194502314785,0,17674.90949074074,293
0.0,17678.19798611116,0,17674.91296296299,286
0.0,17678.201435185154,0,17674.916435185238,282
0.0,17678.205104166642,0,17674.91990740737,283
0.0,17678.208530092612,0,17674.923379629618,283
0.0,17678.21197916672,0,17674.926851851866,283
0.0,17678.21546296298,0,17674.930324074114,276
0.0,17678.21891203709,0,17674.933796296245,266
0.0,17678.22238425922,0,17674.937268518494,261
0.0,17678.225844907458,0,17674.94074074074,260
0.0,17678.22929398145,0,17674.94421296299,262
0.0,17678.2327662037,0,17674.947685185238,265
0.0,17678.23618055554,0,17674.95115740737,266
0.0,17678.23622685182,0,17674.954629629618,264
0.0,17678.239699074067,0,17674.958101851866,260
0.0,17678.243125000037,0,17674.961574074114,251
0.0,17678.246585648158,0,17674.965046296245,240
0.0,17678.250231481506,0,17674.968518518494,232
0.0,17678.2536805555,0,17674.97199074074,228
0.0,17678.257152777747,0,17674.97546296299,230
0.0,17678.26059027773,0,17674.978935185238,236
0.0,17678.270833333372,0,17674.98240740737,237
0.0,17678.270972222206,0,17674.985879629618,234
0.0,17678.274467592593,0,17674.989351851866,228
0.0,17678.275219907402,0,17674.992824074114,219
0.0,17678.27526620368,0,17674.996296296245,210
0.0,17678.275335648097,0,17674.999768518494,204
0.0,17678.275347222225,0,17675.00324074074,199
0.0,17678.275937499944,0,17675.00671296299,197
0.0,17678.277893518563,1,17675.010185185238,191
0.0,17678.28487268521,0,17675.01365740737,179
0.0,17678.298715277808,0,17675.017129629618,172
0.0,17678.309120370424,0,17675.020601851866,173
0.0,17678.312743055518,0,17675.024074074114,176
0.0,17678.316192129627,0,17675.027546296245,178
0.0,17678.319664351875,0,17675.031018518494,177
0.0,17678.323124999995,0,17675.03449074074,175
0.0,17678.326597222243,0,17675.03796296299,170
0.0,17678.330046296353,0,17675.041435185238,167
0.0,17678.333506944473,0,17675.04490740737,164
0.0,17678.336956018466,0,17675.048379629618,161
0.0,17678.340405092575,0,17675.051851851866,158
0.0,17678.343888888834,0,17675.055324074114,155
0.0,17678.347337962943,0,17675.058796296245,151
0.0,17678.35081018519,0,17675.062268518494,149
0.0,17678.354247685173,0,17675.06574074074,147
0.0,17678.357870370382,0,17675.06921296299,143
0.0,17678.364814814762,0,17675.072685185238,142
0.0,17678.368275463,0,17675.07615740737,141
0.0,17678.371701388853,0,17675.079629629618,137
0.0,17678.375231481506,0,17675.083101851866,134
0.0,17678.378703703755,0,17675.086574074114,134
0.0,17678.385601851856,0,17675.090046296245,136
0.0,17678.389039351838,0,17675.093518518494,135
0.0,17678.392488425947,0,17675.09699074074,132
0.0,17678.395972222206,0,17675.10048611113,127
0.0,17678.399444444454,0,17675.103958333377,122
0.0,17678.402916666702,0,17675.10743055551,118
0.0,17678.406342592556,0,17675.110902777757,115
0.0,17678.409803240793,0,17675.114375000005,113
0.0,17678.413275462925,0,17675.117847222253,107
0.0,17678.416898148134,0,17675.1213194445,98
0.0,17678.420370370382,0,17675.124791666633,97
0.0,17678.424525462906,0,17675.12826388888,97
0.0,17678.441087962943,0,17675.13173611113,98
0.0,17678.45837962965,0,17675.135208333377,98
0.0,17678.46547453699,0,17675.13868055551,96
0.0,17678.47585648147,0,17675.142152777757,93
0.0,17678.479328703717,0,17675.145625000005,93
0.0,17678.482789351838,0,17675.149097222253,92
0.0,17678.486249999958,0,17675.1525694445,88
0.0,17678.489745370345,0,17675.156041666633,85
0.0,17678.493194444454,0,17675.15951388888,82
0.0,17678.496666666702,0,17675.16298611113,79
0.0,17678.496678240714,0,17675.166458333377,78
0.0,17678.49671296298,0,17675.16993055551,79
0.0,17678.496805555536,0,17675.173402777757,80
0.0,17678.496990740765,0,17675.176875000005,80
0.0,17678.500127314823,0,17675.180347222253,80
0.0,17678.503576388932,0,17675.1838194445,79
0.0,17678.50706018519,0,17675.187291666633,79
0.0,17678.510462962906,0,17675.19076388888,81
0.0,17678.5105092593,0,17675.19423611113,84
0.0,17678.514131944394,0,17675.197708333377,87
0.0,17678.51524305553,0,17675.20118055551,90
4.0,17678.515300925937,0,17675.204652777757,91
0.0,17678.515393518494,0,17675.208125000005,89
0.0,17678.517407407402,0,17675.211597222253,85
0.0,17678.51762731478,0,17675.2150694445,87
0.0,17678.521064814762,0,17675.218541666633,95
0.0,17678.52798611112,0,17675.22201388888,102
0.0,17678.53146990738,0,17675.22548611113,108
0.0,17678.534918981488,0,17675.228958333377,109
0.0,17678.541666666628,0,17675.23243055551,108
0.0,17678.541828703717,0,17675.235902777757,107
0.0,17678.545300925965,0,17675.239375000005,108
0.0,17678.548773148097,0,17675.242847222253,110
0.0,17678.552210648195,0,17675.2463194445,112
0.0,17678.555625000037,0,17675.249791666633,113
0.0,17678.555659722188,0,17675.25326388888,115
0.0,17678.559143518563,0,17675.25673611113,117
0.0,17678.562777777785,0,17675.260208333377,119
0.0,17678.566238425905,0,17675.26368055551,121
0.0,17678.569687500014,0,17675.267152777757,123
0.0,17678.573136574123,0,17675.270625000005,126
0.0,17678.576620370382,0,17675.274097222253,128
0.0,17678.58006944449,0,17675.2775694445,132
0.0,17678.583541666623,0,17675.281041666633,134
0.0,17678.590405092575,0,17675.28451388888,137
0.0,17678.597337962943,0,17675.28798611113,138
0.0,17678.604409722262,0,17675.291458333377,140
0.0,17678.6044328704,0,17675.29493055551,140
0.0,17678.611331018503,0,17675.298402777757,140
0.0,17678.61136574077,0,17675.301875000005,140
1.5,17678.6144907407,0,17675.305347222253,139
0.0,17678.614583333372,0,17675.3088194445,133
0.0,17678.61462962965,0,17675.312291666633,131
0.0,17678.615277777775,0,17675.31576388888,135
0.0,17678.61833333329,0,17675.31923611113,144
0.0,17678.621770833386,0,17675.322708333377,152
0.0,17678.625104166684,0,17675.32618055551,162
0.0,17678.628750000033,0,17675.329652777757,173
0.0,17678.632199074025,0,17675.333125000005,190
0.0,17678.635671296273,0,17675.336597222253,212
0.0,17678.639108796255,0,17675.3400694445,228
0.0,17678.642523148097,0,17675.343541666633,244
0.0,17678.642731481465,0,17675.34701388888,255
0.0,17678.643055555527,0,17675.35048611113,256
0.0,17678.644201388932,0,17675.353958333377,265
0.0,17678.644363425905,0,17675.35743055551,264
0.0,17678.644525462994,0,17675.360902777757,255
0.0,17678.64481481479,0,17675.364375000005,246
0.0,17678.649490740732,0,17675.367847222253,238
0.0,17678.65296296298,0,17675.3713194445,231
0.0,17678.656388888834,0,17675.374791666633,229
0.0,17678.66679398145,0,17675.37826388888,237
0.0,17678.670277777826,0,17675.38173611113,241
4.0,17678.67372685182,0,17675.385208333377,251
0.0,17678.67734953703,0,17675.38868055551,249
0.0,17678.708472222206,0,17675.392152777757,241
0.0,17678.711944444454,0,17675.395625000005,238
0.0,17678.715405092575,0,17675.399097222253,233
0.0,17678.718854166684,0,17675.4025694445,233
0.0,17678.722337962943,0,17675.406041666633,235
0.0,17678.725972222164,0,17675.40951388888,235
0.0,17678.7294328704,0,17675.41298611113,233
0.0,17678.732881944394,0,17675.416458333377,230
0.0,17678.736307870364,0,17675.41993055551,225
0.0,17678.73634259263,0,17675.423402777757,230
0.0,17678.736504629604,0,17675.426875000005,237
0.0,17678.739780092612,0,17675.430347222253,237
0.0,17678.739837963018,0,17675.4338194445,231
0.0,17678.74328703701,0,17675.437291666633,228
0.0,17678.75364583335,0,17675.44076388888,221
0.0,17678.755312500056,0,17675.44423611113,221
0.0,17678.75545138889,0,17675.447708333377,218
0.0,17678.755509259296,0,17675.45118055551,213
0.0,17678.75749999995,0,17675.454652777757,211
0.0,17678.781481481506,0,17675.458125000005,209
0.0,17678.784965277766,0,17675.461597222253,200
0.0,17678.78686342598,0,17675.4650694445,175
0.0,17678.78692129627,0,17675.468541666633,155
0.0,17678.786990740686,0,17675.47201388888,129
0.0,17678.787002314813,0,17675.47548611113,122
0.0,17678.80924768513,0,17675.478958333377,119
0.0,17678.830046296353,0,17675.48243055551,119
0.0,17678.833333333372,0,17675.485902777757,112
0.0,17678.833518518484,0,17675.489375000005,101
0.0,17678.836967592593,0,17675.492847222253,91
0.0,17678.840428240714,0,17675.4963194445,84
3.8,17678.843877314823,0,17675.499791666633,79
0.0,17678.847326388932,0,17675.50326388888,79
0.0,17678.85099537042,0,17675.50673611113,78
0.0,17678.8544328704,0,17675.510208333377,76
0.0,17678.857881944394,0,17675.51368055551,77
0.0,17678.861354166642,0,17675.517152777757,77
0.0,17678.864814814762,0,17675.520625000005,82
0.0,17678.86828703701,0,17675.524097222253,97
0.0,17678.87173611112,0,17675.5275694445,103
0.0,17678.87519675924,0,17675.531041666633,104
0.0,17678.878692129627,0,17675.53451388888,107
0.0,17678.882326388848,0,17675.53798611113,103
0.0,17678.885624999995,0,17675.541458333377,107
0.0,17678.889074074104,0,17675.54493055551,125
0.0,17678.892534722225,0,17675.548402777757,125
0.0,17678.895983796334,0,17675.551875000005,126
0.0,17678.899432870327,0,17675.555347222253,129
0.0,17678.902916666702,0,17675.5588194445,134
0.0,17678.906550925924,0,17675.562291666633,133
0.0,17678.909988425905,0,17675.56576388888,130
0.0,17678.913460648153,0,17675.56923611113,126
0.0,17678.916921296273,0,17675.572708333377,121
0.0,17678.92039351852,0,17675.57618055551,113
0.0,17678.92384259263,0,17675.579652777757,109
0.0,17678.92730324075,0,17675.583125000005,113
0.0,17678.93075231486,0,17675.586597222253,124
0.0,17678.93421296298,0,17675.5900694445,149
0.0,17678.934502314776,1,17675.593541666633,163
0.0,17678.934548611054,0,17675.59701388888,175
0.0,17678.934884259244,0,17675.60048611113,186
0.0,17678.934930555522,0,17675.603981481516,197
0.0,17678.93494212965,0,17675.607453703647,205
0.0,17678.935023148195,0,17675.610925925896,213
0.0,17678.937731481506,0,17675.614398148144,220
0.0,17678.9411805555,0,17675.61787037039,224
0.0,17678.94462962961,0,17675.62134259264,226
0.0,17678.94809027773,0,17675.62481481477,228
0.0,17678.951539351838,0,17675.62828703702,230
0.0,17678.954999999958,0,17675.631759259268,233
0.0,17678.958472222206,0,17675.635231481516,235
0.0,17678.961944444454,0,17675.638703703647,235
0.0,17678.965543981525,0,17675.642175925896,233
0.0,17678.969004629645,0,17675.645648148144,232
0.0,17679.0,0,17675.64912037039,232
0.0,17679.03488425922,0,17675.65259259264,232
0.0,17679.052175925928,0,17675.65606481477,230
0.0,17679.069652777747,0,17675.65953703702,225
0.0,17679.069675925886,0,17675.663009259268,213
0.0,17679.073113425984,0,17675.666481481516,196
0.0,17679.074537037057,0,17675.669953703647,195
0.0,17679.074583333335,0,17675.673425925896,187
0.0,17679.086990740732,0,17675.676898148144,182
0.0,17679.090451388853,0,17675.68037037039,179
0.0,17679.09390046296,0,17675.68384259264,174
0.0,17679.09734953707,0,17675.68731481477,173
0.0,17679.10085648147,0,17675.69078703702,171
0.0,17679.10430555558,0,17675.694259259268,170
0.0,17679.107928240788,0,17675.697731481516,168
0.0,17679.11140046292,0,17675.701203703647,164
0.0,17679.114837963018,0,17675.704675925896,162
0.0,17679.11831018515,0,17675.708148148144,161
0.0,17679.15293981484,0,17675.71162037039,156
0.0,17679.156388888834,0,17675.71509259264,148
0.0,17679.159861111082,0,17675.71856481477,139
0.0,17679.163483796292,0,17675.72203703702,132
0.0,17679.1669328704,0,17675.725509259268,129
0.0,17679.17041666666,0,17675.728981481516,130
0.0,17679.17386574077,0,17675.732453703647,131
0.0,17679.177337963018,0,17675.735925925896,134
0.0,17679.180775463,0,17675.739398148144,137
0.0,17679.18422453699,0,17675.74287037039,141
0.0,17679.187708333367,0,17675.74634259264,144
0.0,17679.19115740736,0,17675.74981481477,148
0.0,17679.19462962961,0,17675.75328703702,148
0.0,17679.198078703717,0,17675.756759259268,145
0.0,17679.2015162037,0,17675.760231481516,139
0.0,17679.204988425947,0,17675.763703703647,133
0.0,17679.208449074067,0,17675.767175925896,126
0.0,17679.212106481427,0,17675.770648148144,124
0.0,17679.215543981525,0,17675.77412037039,127
0.0,17679.218993055518,0,17675.77759259264,133
0.0,17679.222476851894,0,17675.78106481477,142
0.0,17679.225925925886,0,17675.78453703702,156
0.0,17679.227083333302,0,17675.788009259268,166
0.0,17679.22777777782,0,17675.791481481516,191
0.0,17679.270833333372,0,17675.794953703647,202
0.0,17679.28232638887,0,17675.798425925896,213
0.0,17679.290289351833,0,17675.801898148144,224
0.0,17679.292766203755,0,17675.80537037039,222
0.0,17679.29283564817,0,17675.80884259264,216
0.0,17679.29493055551,0,17675.81231481477,206
0.0,17679.30347222218,0,17675.81578703702,193
0.0,17679.314583333326,0,17675.819259259268,179
0.0,17679.317962963018,0,17675.822731481516,168
0.0,17679.318240740686,0,17675.826203703647,161
0.0,17679.32152777782,0,17675.829675925896,155
0.0,17679.32649305556,0,17675.833148148144,163
0.0,17679.406458333367,1,17675.83662037039,175
0.0,17679.40719907405,0,17675.84009259264,181
0.0,17679.407245370327,0,17675.84356481477,190
0.0,17679.407384259277,0,17675.84703703702,206
0.0,17679.40739583329,0,17675.850509259268,215
0.0,17679.4215277778,0,17675.854004629655,223
0.0,17679.42988425924,0,17675.857476851903,234
0.0,17679.43002314819,0,17675.860949074035,243
0.0,17679.43098379625,0,17675.864421296283,248
0.0,17679.431030092645,0,17675.86789351853,251
0.0,17679.43114583334,0,17675.87136574078,250
4.0,17679.43115740735,0,17675.87483796291,247
0.0,17679.448124999995,0,17675.87831018516,246
0.0,17679.461990740732,0,17675.881782407407,246
0.0,17679.46563657408,0,17675.885254629655,246
0.0,17679.46893518523,0,17675.888726851903,242
0.0,17679.47237268521,0,17675.892199074035,227
0.0,17679.47601851856,0,17675.895671296283,209
0.0,17679.48982638889,0,17675.89914351853,193
0.0,17679.493298611138,0,17675.90261574078,181
0.0,17679.496782407397,0,17675.90608796291,178
0.0,17679.500231481506,0,17675.90956018516,176
0.0,17679.503703703755,0,17675.913032407407,180
0.0,17679.507141203736,0,17675.916504629655,187
0.0,17679.51056712959,0,17675.919976851903,190
0.0,17679.510960648186,0,17675.923449074035,192
0.0,17679.51112268516,0,17675.926921296283,193
0.0,17679.51129629626,0,17675.93039351853,193
0.0,17679.512488425942,0,17675.93386574078,193
0.0,17679.512546296348,0,17675.93733796291,193
0.0,17679.512604166637,0,17675.94081018516,192
0.0,17679.512615740765,0,17675.944282407407,187
0.0,17679.512662037043,0,17675.947754629655,177
0.0,17679.513194444473,0,17675.951226851903,168
0.0,17679.51344907412,0,17675.954699074035,161
0.0,17679.51415509265,0,17675.958171296283,159
0.0,17679.521064814762,0,17675.96164351853,157
0.0,17679.52447916672,0,17675.96511574078,154
0.0,17679.52450231486,0,17675.96858796291,149
0.0,17679.53143518523,0,17675.97206018516,143
0.0,17679.53835648147,0,17675.975532407407,137
0.0,17679.541666666628,0,17675.979004629655,132
0.0,17679.5454398148,0,17675.982476851903,128
0.0,17679.552361111157,0,17675.985949074035,124
0.0,17679.559270833386,0,17675.989421296283,119
0.0,17679.56271990738,0,17675.99289351853,116
0.0,17679.566168981488,0,17675.99636574078,114
0.0,17679.569652777747,0,17675.99983796291,111
0.0,17679.576608796255,0,17676.00331018516,108
0.0,17679.5777777778,0,17676.006782407407,105
0.0,17679.5784722222,0,17676.010254629655,102
0.0,17679.584583333344,0,17676.013726851903,99
0.0,17679.58461805561,0,17676.017199074035,96
0.0,17679.58464120375,0,17676.020671296283,94
0.0,17679.585486111115,0,17676.02414351853,92
0.0,17679.607465277775,0,17676.02761574078,88
0.0,17679.607511574053,0,17676.03108796291,82
0.0,17679.60756944446,1,17676.03456018516,81
0.0,17679.6077662037,0,17676.038032407407,80
0.0,17679.60833333328,0,17676.041504629655,80
0.0,17679.617858796264,0,17676.044976851903,81
0.0,17679.61825231486,0,17676.048449074035,80
0.0,17679.619699074072,0,17676.051921296283,79
0.0,17679.61989583331,0,17676.05539351853,78
0.0,17679.62317129632,0,17676.05886574078,77
0.0,17679.62502314814,0,17676.06233796291,76
0.0,17679.649456018466,0,17676.06581018516,76
0.0,17679.69113425922,0,17676.069282407407,75
0.0,17679.69311342598,0,17676.072754629655,75
0.0,17679.693159722257,0,17676.076226851903,74
0.0,17679.693182870396,0,17676.079699074035,73
0.0,17679.69334490737,0,17676.083171296283,73
0.0,17679.730486111133,0,17676.08664351853,74
0.0,17679.730520833284,0,17676.09011574078,76
0.0,17679.73982638889,0,17676.09358796291,81
0.0,17679.743275463,0,17676.09706018516,90
0.0,17679.74510416668,0,17676.100532407407,98
0.0,17679.74511574069,0,17676.104004629655,106
0.0,17679.745289351908,0,17676.107500000042,110
0.0,17679.74710648146,0,17676.110972222174,110
0.0,17679.795358796255,0,17676.11444444442,110
0.0,17679.798854166642,0,17676.11791666667,110
0.0,17679.802291666623,0,17676.121388888918,111
0.0,17679.80576388887,0,17676.124861111166,114
0.0,17679.80921296298,0,17676.128333333298,117
0.0,17679.81269675924,0,17676.131805555546,118
0.0,17679.81634259259,0,17676.135277777794,118
0.0,17679.81976851856,0,17676.138750000042,118
0.0,17679.83017361106,0,17676.142222222174,118
0.0,17679.833333333372,0,17676.14569444442,118
0.0,17679.837106481427,0,17676.14916666667,120
0.0,17679.840601851814,0,17676.152638888918,123
0.0,17679.844027777785,0,17676.156111111166,127
0.0,17679.848773148144,0,17676.159583333298,131
0.0,17679.850960648153,0,17676.163055555546,133
0.0,17679.854398148134,0,17676.166527777794,136
0.0,17679.857870370382,0,17676.170000000042,138
0.0,17679.86131944449,0,17676.173472222174,140
0.0,17679.864791666623,0,17676.17694444442,141
0.0,17679.86825231486,0,17676.18041666667,142
4.0,17679.871701388853,0,17676.183888888918,142
0.0,17679.87537037034,0,17676.187361111166,144
0.0,17679.87881944445,0,17676.190833333298,145
0.0,17679.88228009257,0,17676.194305555546,144
0.0,17679.88572916668,0,17676.197777777794,139
0.0,17679.889178240788,0,17676.201250000042,134
0.0,17679.892662037048,0,17676.204722222174,131
0.0,17679.896111111157,0,17676.20819444442,132
0.0,17679.89958333329,0,17676.21166666667,137
0.0,17679.903020833386,0,17676.215138888918,147
0.0,17679.90646990738,0,17676.218611111166,150
0.0,17679.90858796297,0,17676.222083333298,147
0.0,17679.908599536982,0,17676.225555555546,141
0.0,17679.908645833377,0,17676.229027777794,134
0.0,17679.908657407388,0,17676.232500000042,135
0.0,17679.909259259235,0,17676.235972222174,138
0.0,17679.909456018475,0,17676.23944444442,142
0.0,17679.909571759286,0,17676.24291666667,147
0.0,17679.909618055564,0,17676.246388888918,151
0.0,17679.90965277783,0,17676.249861111166,150
0.0,17679.909837962943,0,17676.253333333298,150
0.0,17679.91006944445,0,17676.256805555546,150
0.0,17679.91351851856,0,17676.260277777794,152
0.0,17679.91699074069,0,17676.263750000042,155
0.0,17679.920428240788,0,17676.267222222174,157
0.0,17679.92387731478,0,17676.27069444442,155
0.0,17679.927361111157,0,17676.27416666667,155
0.0,17679.93078703701,0,17676.277638888918,157
0.0,17679.944641203736,0,17676.281111111166,161
0.0,17679.948287037085,0,17676.284583333298,164
0.0,17679.951759259216,0,17676.288055555546,165
0.0,17679.95517361106,0,17676.291527777794,168
0.0,17679.958645833307,0,17676.295000000042,175
0.0,17679.962129629683,0,17676.298472222174,184
0.0,17679.965578703675,0,17676.30194444442,194
0.0,17679.969050925924,0,17676.30541666667,205
0.0,17679.972500000033,0,17676.308888888918,224
0.0,17679.975937500014,0,17676.312361111166,252
0.0,17679.979386574123,0,17676.315833333298,270
0.0,17679.982870370382,0,17676.319305555546,284
0.0,17679.98631944449,0,17676.322777777794,291
0.0,17679.989768518484,0,17676.326250000042,303
0.0,17679.993391203694,0,17676.329722222174,315
0.0,17679.996874999953,0,17676.33319444442,320
0.0,17680.0,0,17676.33666666667,312
0.0,17680.0003472222,0,17676.340138888918,297
0.0,17680.00379629631,0,17676.343611111166,287
0.0,17680.00724537042,0,17676.347083333298,276
0.0,17680.0106828704,0,17676.350555555546,274
0.0,17680.01415509265,0,17676.354027777794,282
0.0,17680.01762731478,0,17676.357511574053,303
0.0,17680.021111111157,0,17676.3609837963,298
0.0,17680.02456018515,0,17676.36445601855,289
0.0,17680.028020833386,0,17676.367928240797,285
0.0,17680.03144675924,0,17676.37140046293,276
0.0,17680.034918981488,0,17676.374872685177,253
0.0,17680.03837962961,0,17676.378344907425,233
0.0,17680.042037037085,0,17676.381817129673,230
0.0,17680.045474537066,0,17676.385289351805,227
0.0,17680.04892361106,0,17676.388761574053,218
0.0,17680.052384259296,0,17676.3922337963,217
0.0,17680.055856481427,0,17676.39570601855,215
0.0,17680.059305555536,0,17676.399178240797,205
0.0,17680.066215277766,0,17676.40265046293,192
0.0,17680.069664351875,0,17676.406122685177,175
0.0,17680.09393518523,0,17676.409594907425,175
0.0,17680.10103009257,0,17676.413067129673,165
0.0,17680.10449074069,0,17676.416539351805,155
0.0,17680.10796296294,0,17676.420011574053,144
0.0,17680.111412037048,0,17676.4234837963,142
0.0,17680.114884259296,0,17676.42695601855,135
0.0,17680.125254629645,0,17676.430428240797,128
0.0,17680.128703703755,0,17676.43390046293,120
0.0,17680.132175925886,0,17676.437372685177,109
0.0,17680.135624999995,0,17676.440844907425,97
0.0,17680.139062499977,0,17676.444317129673,97
0.0,17680.142731481465,0,17676.447789351805,104
0.0,17680.146203703713,0,17676.451261574053,116
0.0,17680.14967592596,0,17676.4547337963,122
0.0,17680.153113425942,0,17676.45820601855,115
0.0,17680.156539351796,0,17676.461678240797,110
0.0,17680.16002314817,0,17676.46515046293,104
0.0,17680.163472222164,0,17676.468622685177,97
1.1,17680.166944444412,0,17676.472094907425,96
0.0,17680.19133101846,0,17676.475567129673,94
0.0,17680.194814814837,0,17676.479039351805,90
0.0,17680.19824074069,0,17676.482511574053,88
0.0,17680.205162037048,0,17676.4859837963,83
0.0,17680.20859953703,0,17676.48945601855,80
0.0,17680.212071759277,0,17676.492928240797,78
0.0,17680.215532407397,0,17676.49640046293,75
0.0,17680.219004629645,0,17676.499872685177,78
0.0,17680.222476851894,0,17676.503344907425,85
0.0,17680.225925925886,0,17676.506817129673,102
0.0,17680.229363425984,0,17676.510289351805,118
0.0,17680.232812499977,0,17676.513761574053,146
0.0,17680.250300925924,0,17676.5172337963,165
0.0,17680.25377314817,0,17676.52070601855,184
1.0,17680.257222222164,0,17676.524178240797,205
0.0,17680.260694444412,0,17676.52765046293,226
0.0,17680.270833333372,0,17676.531122685177,243
0.0,17680.271064814762,0,17676.534594907425,257
0.0,17680.27453703701,0,17676.538067129673,274
0.0,17680.27800925926,0,17676.541539351805,281
0.0,17680.28163194447,0,17676.545011574053,298
0.0,17680.28509259259,0,17676.5484837963,309
0.0,17680.288564814837,0,17676.55195601855,307
0.0,17680.292013888946,0,17676.555428240797,302
0.0,17680.295486111077,0,17676.55890046293,299
0.0,17680.29892361106,0,17676.562372685177,295
0.0,17680.302372685168,0,17676.565844907425,290
0.0,17680.30583333329,0,17676.569317129673,281
0.0,17680.308541666716,0,17676.572789351805,268
0.0,17680.308611111133,0,17676.576261574053,250
0.0,17680.30872685183,0,17676.5797337963,234
0.0,17680.308738425956,0,17676.58320601855,219
0.0,17680.308923611068,0,17676.586678240797,204
0.0,17680.310972222243,0,17676.59015046293,190
0.0,17680.337071759277,0,17676.593622685177,178
0.0,17680.340543981525,0,17676.597094907425,167
0.6,17680.344004629645,0,17676.600567129673,123
0.0,17680.347476851894,1,17676.604039351805,121
0.0,17680.350925925886,0,17676.607511574053,119
0.0,17680.354548611096,0,17676.61100694444,115
0.0,17680.358032407355,0,17676.61447916669,108
0.0,17680.361481481465,0,17676.617951388936,96
0.0,17680.364953703713,0,17676.621423611068,87
0.0,17680.368391203694,0,17676.624895833316,82
0.0,17680.371840277803,0,17676.628368055564,78
0.0,17680.37531250005,0,17676.631840277812,74
0.0,17680.37877314817,0,17676.635312499944,79
0.0,17680.38224537042,0,17676.638784722192,87
0.0,17680.385694444412,0,17676.64225694444,109
0.0,17680.38915509265,0,17676.64572916669,141
0.0,17680.392604166642,0,17676.649201388936,158
0.0,17680.39605324075,0,17676.652673611068,176
0.0,17680.39972222224,0,17676.656145833316,193
0.0,17680.40315972222,0,17676.659618055564,211
0.0,17680.40658564819,0,17676.663090277812,228
0.0,17680.413541666698,0,17676.666562499944,236
0.0,17680.417013888946,0,17676.670034722192,243
0.0,17680.4204398148,0,17676.67350694444,247
0.0,17680.462118055555,0,17676.67697916669,243
0.0,17680.465567129664,0,17676.680451388936,241
0.0,17680.469050925924,0,17676.683923611068,241
0.0,17680.482858796255,0,17676.687395833316,239
0.0,17680.48634259263,0,17676.690868055564,236
0.0,17680.50340277783,0,17676.694340277812,228
0.0,17680.50343749998,0,17676.697812499944,221
0.0,17680.503518518526,0,17676.701284722192,221
0.0,17680.504930555588,0,17676.70475694444,221
0.0,17680.534942129627,0,17676.70822916669,223
0.0,17680.538437500014,0,17676.711701388936,220
0.0,17680.541666666628,0,17676.715173611068,210
0.0,17680.541874999995,0,17676.718645833316,198
0.0,17680.545532407355,0,17676.722118055564,187
0.0,17680.569710648153,0,17676.725590277812,175
0.0,17680.5731828704,0,17676.729062499944,162
0.0,17680.57682870375,0,17676.732534722192,149
0.0,17680.580162037048,0,17676.73600694444,137
0.0,17680.583634259296,0,17676.73947916669,125
0.0,17680.587094907416,0,17676.742951388936,115
0.0,17680.590543981525,0,17676.746423611068,108
0.0,17680.593993055518,0,17676.749895833316,101
4.7,17680.597476851894,0,17676.753368055564,96
0.0,17680.601099536987,0,17676.756840277812,95
0.0,17680.604548611096,0,17676.760312499944,93
0.0,17680.608020833344,0,17676.763784722192,94
0.0,17680.611481481465,0,17676.76725694444,96
0.0,17680.614953703713,0,17676.77072916669,97
0.0,17680.61840277782,0,17676.791562499944,138
0.0,17680.621863425942,0,17676.795034722192,136
0.0,17680.62531250005,0,17676.79850694444,124
0.0,17680.629143518512,0,17676.80197916669,109
